"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"HND","Honduras",2011,0.00236822489894581,20084.1362219677,8480671
"HND","Honduras",2012,0.00236869516418111,20467.1629868832,8640691
"HKG","Hong Kong SAR, China",1970,0.00260847376357666,10326.94763,3959000
"HKG","Hong Kong SAR, China",1971,0.00257315266852891,10409.17449,4045300
"HKG","Hong Kong SAR, China",1972,0.00260844857163643,10756.19853,4123600
"HKG","Hong Kong SAR, China",1973,0.00256892621887967,10896.35745,4241600
"HKG","Hong Kong SAR, China",1974,0.0028338976837681,12406.23728,4377800
"HKG","Hong Kong SAR, China",1975,0.00277118510848126,12363.91948,4461600
"HKG","Hong Kong SAR, China",1976,0.00316251770030987,14288.25497,4518000
"HKG","Hong Kong SAR, China",1977,0.00359435729432554,16475.45553,4583700
"HKG","Hong Kong SAR, China",1978,0.00376505033958222,17573.37246,4667500
"HKG","Hong Kong SAR, China",1979,0.00335687269813579,16548.37534,4929700
"HKG","Hong Kong SAR, China",1980,0.00341499606565148,17290.46658,5063100
"HKG","Hong Kong SAR, China",1981,0.00363026865570861,18817.13455,5183400
"HKG","Hong Kong SAR, China",1982,0.00383020297274195,20164.10355,5264500
"HKG","Hong Kong SAR, China",1983,0.00425688393294793,22753.47031,5345100
"HKG","Hong Kong SAR, China",1984,0.00459036617388244,24778.33757,5397900
"HKG","Hong Kong SAR, China",1985,0.00473971122026319,25860.81236,5456200
"HKG","Hong Kong SAR, China",1986,0.00528877312384607,29218.356,5524600
"HKG","Hong Kong SAR, China",1987,0.00523480325060478,29212.81954,5580500
"HKG","Hong Kong SAR, China",1988,0.0062138968476793,34969.3259,5627600
"HKG","Hong Kong SAR, China",1989,0.00641002813829974,36448.702,5686200
"HKG","Hong Kong SAR, China",1990,0.00653058268034008,37253.7089,5704500
"HKG","Hong Kong SAR, China",1991,0.00699119466272601,40213.3517,5752000
"HKG","Hong Kong SAR, China",1992,0.00770763161796397,44708.1172,5800500
"HKG","Hong Kong SAR, China",1993,0.00799874414506016,47200.5892,5901000
"HKG","Hong Kong SAR, China",1994,0.00675176258408722,40749.5879,6035400
"HKG","Hong Kong SAR, China",1995,0.00660172258410357,40640.8644,6156100
"HKG","Hong Kong SAR, China",1996,0.00617905172869241,39765.2874,6435500
"HKG","Hong Kong SAR, China",1997,0.00574290373383878,37267.4252,6489300
"HKG","Hong Kong SAR, China",1998,0.00703351431147516,46025.2076,6543700
"HKG","Hong Kong SAR, China",1999,0.00741209956860667,48968.0358,6606500
"HKG","Hong Kong SAR, China",2000,0.00679563056264066,45292.8777,6665000
"HKG","Hong Kong SAR, China",2001,0.00692389748745216,46489.1249,6714300
"HKG","Hong Kong SAR, China",2002,0.00669628940852004,45160.4454,6744100
"HKG","Hong Kong SAR, China",2003,0.00711546175788911,47892.75,6730800
"HKG","Hong Kong SAR, China",2004,0.00677664416599101,45969.3657,6783500
"HKG","Hong Kong SAR, China",2005,0.00681226288674925,46413.3095,6813200
"HKG","Hong Kong SAR, China",2006,0.00690862689766811,47373.1455,6857100
"HKG","Hong Kong SAR, China",2007,0.00709258341888004,49054.4347,6916300
"HKG","Hong Kong SAR, China",2008,0.00746583453102992,51945.7835,6957800
"HKG","Hong Kong SAR, China",2009,0.00746310359082284,52038.7287180895,6972800
"HKG","Hong Kong SAR, China",2010,0.0078371064272489,55049.4029662817,7024200
"HKG","Hong Kong SAR, China",2011,0.00805282932569328,56946.3878595726,7071600
"HKG","Hong Kong SAR, China",2012,0.00820037716567686,58633.5167723061,7150100
"HUN","Hungary",1970,0.00848654679717661,87733.157,10337910
"HUN","Hungary",1971,0.00874894557887761,90705.017,10367537
"HUN","Hungary",1972,0.00886420729011686,92174.362,10398489
"HUN","Hungary",1973,0.00942871083405906,98360.83,10432055
"HUN","Hungary",1974,0.0097423917234166,102087.795,10478720
"HUN","Hungary",1975,0.00983759053747323,103693.369,10540525
"HUN","Hungary",1976,0.0102193748332929,108311.853,10598677
"HUN","Hungary",1977,0.0106426423814882,113323.186,10648031
"HUN","Hungary",1978,0.0114381461853085,122214.556,10684822
"HUN","Hungary",1979,0.0113276028778366,121252.383,10704152
"HUN","Hungary",1980,0.0112488334088623,120487.627,10711122
"HUN","Hungary",1981,0.0112112502903327,120093.209,10711848
"HUN","Hungary",1982,0.0111429302692486,119291.03,10705535
"HUN","Hungary",1983,0.0107957179888269,115400.428,10689463
"HUN","Hungary",1984,0.0110007697719227,117357.257,10668095
"HUN","Hungary",1985,0.0108220997222857,115241.434,10648713
"HUN","Hungary",1986,0.0106115187303327,112806.429,10630564
"HUN","Hungary",1987,0.0106401047571028,112920.676,10612741
"HUN","Hungary",1988,0.0102525229351954,108640.726,10596487
"HUN","Hungary",1989,0.0101078919402438,105948.083,10481719
"HUN","Hungary",1990,0.00940354278412506,97552.24,10373988
"HUN","Hungary",1991,0.00869782019395762,90225.968,10373400
"HUN","Hungary",1992,0.00769719088223639,79814.797,10369341
"HUN","Hungary",1993,0.00765218585563363,79257.691,10357523
"HUN","Hungary",1994,0.00759406333824953,78548.093,10343355
"HUN","Hungary",1995,0.00749556378591659,77421.416,10328965
"HUN","Hungary",1996,0.00782772359633247,80713.521,10311238
"HUN","Hungary",1997,0.00765372908529296,78760.592,10290486
"HUN","Hungary",1998,0.00758664344566881,77888.806,10266570
"HUN","Hungary",1999,0.00763641249402932,78178.002,10237530
"HUN","Hungary",2000,0.00739225082413808,75482.05879,10210971
"HUN","Hungary",2001,0.00745704100759592,75969.172,10187576
"HUN","Hungary",2002,0.00734569008864207,74621.9861,10158608
"HUN","Hungary",2003,0.00760045750295768,76989.2295,10129552
"HUN","Hungary",2004,0.00751309522985025,75935.9504,10107146
"HUN","Hungary",2005,0.00748917121977503,75543.75689,10087065
"HUN","Hungary",2006,0.00746081568148127,75140.63523,10071370
"HUN","Hungary",2007,0.00719300220370772,72331.2477,10055780
"HUN","Hungary",2008,0.00713065450657031,71578.8505,10038188
"HUN","Hungary",2009,0.00656634094775334,65812.1371,10022650
"HUN","Hungary",2010,0.00662506219235696,66250.7743,10000023
"HUN","Hungary",2011,0.00645675559003212,64385.0040495242,9971727
"HUN","Hungary",2012,0.0063494053744257,62988.3997990485,9920362
"IBD","IBRD only",1970,0.00447640884256436,10592747.642865,2366349459
"IBD","IBRD only",1971,0.00419449260926547,10159593.141667,2422126843
"IBD","IBRD only",1972,0.00455129651494448,11273477.714559,2476981598
"IBD","IBRD only",1973,0.00439617847732785,11129180.248581,2531557876
"IBD","IBRD only",1974,0.00437486931338405,11310301.857944,2585289079
"IBD","IBRD only",1975,0.00454329075437669,11981783.574,2637247806
"IBD","IBRD only",1976,0.00474621749789696,12758305.841724,2688099702
"IBD","IBRD only",1977,0.00482871173365653,13220480.544774,2737889788
"IBD","IBRD only",1978,0.00484643536403433,13512775.561237,2788188544
"IBD","IBRD only",1979,0.00494342143696903,14036706.774247,2839472004
"IBD","IBRD only",1980,0.00492857839041239,14249908.236143,2891281645
"IBD","IBRD only",1981,0.00475225799925176,13993558.773543,2944612598
"IBD","IBRD only",1982,0.00539507792068117,16189475.043205,3000786139
"IBD","IBRD only",1983,0.00495532763727276,15151350.49323,3057588035
"IBD","IBRD only",1984,0.00462883992360646,14413696.178793,3113889531
"IBD","IBRD only",1985,0.00461879599192203,14646541.530321,3171073491
"IBD","IBRD only",1986,0.00480264042158483,15511755.845691,3229839106
"IBD","IBRD only",1987,0.00506143940049472,16652868.468377,3290144789
"IBD","IBRD only",1988,0.00480219607436493,16090420.112372,3350637888
"IBD","IBRD only",1989,0.00481234852246731,16410457.226948,3410072473
"IBD","IBRD only",1990,0.00518708292734947,17989648.3344381,3468162855
"IBD","IBRD only",1991,0.00534118907079611,18824992.181812,3524494627
"IBD","IBRD only",1992,0.00521449370855766,18661359.191238,3578748050
"IBD","IBRD only",1993,0.00500414662265588,18174442.000947,3631876396
"IBD","IBRD only",1994,0.00499129395326218,18388983.890208,3684211762
"IBD","IBRD only",1995,0.00488517571021256,18249511.335603,3735691901
"IBD","IBRD only",1996,0.00491765439839205,18620903.003111,3786541610
"IBD","IBRD only",1997,0.00576402667444783,22117105.741474,3837092885
"IBD","IBRD only",1998,0.0052327152888896,20338807.091219,3886855288
"IBD","IBRD only",1999,0.0045717830169206,17991012.634428,3935228896
"IBD","IBRD only",2000,0.00444758783823712,17710001.769221,3981934121
"IBD","IBRD only",2001,0.00443096413366853,17845974.4512066,4027560123
"IBD","IBRD only",2002,0.00489905638672995,19950775.2154725,4072371012
"IBD","IBRD only",2003,0.00505001962460406,20790324.539639,4116879950
"IBD","IBRD only",2004,0.00517703508300552,21541878.794334,4161045550
"IBD","IBRD only",2005,0.00550810239179518,23161893.337807,4205058601
"IBD","IBRD only",2006,0.00582562915285351,24750871.406254,4248617747
"IBD","IBRD only",2007,0.00585548951933127,25129593.174218,4291629776
"IBD","IBRD only",2008,0.00555574997404974,24083020.274835,4334791952
"IBD","IBRD only",2009,0.0055256265342268,24193851.8375513,4378481189
"IBD","IBRD only",2010,0.00600184985284223,26539286.9680084,4421851199
"IBD","IBRD only",2011,0.00635508692867073,28380886.2054598,4465853343
"IBD","IBRD only",2012,0.00646316565160688,29150794.1735531,4510296617
"ISL","Iceland",1970,0.015209402850742,3109.3799,204438
"ISL","Iceland",1971,0.0199993643800522,4121.829,206098
"ISL","Iceland",1972,0.0253886944921272,5309.7154,209137
"ISL","Iceland",1973,0.0323820000282596,6875.2491,212317
"ISL","Iceland",1974,0.0356908131165518,7680.9842,215209
"ISL","Iceland",1975,0.0381485188940219,8315.576,217979
"ISL","Iceland",1976,0.042186668423013,9287.5638,220154
"ISL","Iceland",1977,0.0465270799237147,10319.6598,221799
"ISL","Iceland",1978,0.0506682911553792,11326.2378,223537
"ISL","Iceland",1979,0.0543293100316743,12264.0268,225735
"ISL","Iceland",1980,0.056649952660232,12924.0069,228138
"ISL","Iceland",1981,0.0595135477021083,13733.0487,230755
"ISL","Iceland",1982,0.0609433126656974,14252.2031,233860
"ISL","Iceland",1983,0.0641158779122025,15193.9884,236977
"ISL","Iceland",1984,0.0683304892050887,16365.9038,239511
"ISL","Iceland",1985,0.0706509604192125,17055.4951,241405
"ISL","Iceland",1986,0.0738993543876964,17970.845,243180
"ISL","Iceland",1987,0.0769266473873236,18913.1086,245859
"ISL","Iceland",1988,0.0799105077280372,19956.8502,249740
"ISL","Iceland",1989,0.0827306598326294,20918.6128,252852
"ISL","Iceland",1990,0.085395597505749,21761.01853,254826
"ISL","Iceland",1991,0.0842236224626353,21712.5972,257797
"ISL","Iceland",1992,0.0797065234795466,20807.9459,261057
"ISL","Iceland",1993,0.0792248706038487,20893.579,263725
"ISL","Iceland",1994,0.0788813259103605,20984.0892,266021
"ISL","Iceland",1995,0.0780604662987722,20878.6768,267468
"ISL","Iceland",1996,0.0787666524119056,21181.6131,268916
"ISL","Iceland",1997,0.0777841226284264,21089.4536,271128
"ISL","Iceland",1998,0.0130824840264626,3585.2155,274047
"ISL","Iceland",1999,0.0131874331695394,3657.9434,277381
"ISL","Iceland",2000,0.0146595384150353,4122.3355,281205
"ISL","Iceland",2001,0.0134433185480475,3830.9156,284968
"ISL","Iceland",2002,0.0137845914935501,3963.3871,287523
"ISL","Iceland",2003,0.0136151163473461,3941.8621,289521
"ISL","Iceland",2004,0.0137748252155276,4023.2683,292074
"ISL","Iceland",2005,0.0134147997870146,3980.6272,296734
"ISL","Iceland",2006,0.0139275256598482,4230.9316,303782
"ISL","Iceland",2007,0.014279822252749,4449.1071,311566
"ISL","Iceland",2008,0.015888763255559,5043.3159,317414
"ISL","Iceland",2009,0.0161516636179147,5144.2887106422,318499
"ISL","Iceland",2010,0.0169505967333608,5390.98473567479,318041
"ISL","Iceland",2011,0.0173354693983793,5530.25743465459,319014
"ISL","Iceland",2012,0.017195443920164,5514.85399229931,320716
"IBT","IDA & IBRD total",1970,0.0050847094092489,14541370.3050121,2859823273
"IBT","IDA & IBRD total",1971,0.0044433836910303,13010949.7682329,2928162561
"IBT","IDA & IBRD total",1972,0.00479056173605453,14351285.8417661,2995741759
"IBT","IDA & IBRD total",1973,0.00476749812638887,14604418.5861914,3063329696
"IBT","IDA & IBRD total",1974,0.00452819137953966,14175749.8366844,3130554486
"IBT","IDA & IBRD total",1975,0.00470745519795399,15047932.056296,3196617158
"IBT","IDA & IBRD total",1976,0.00481323905867606,15701933.790983,3262238505
"IBT","IDA & IBRD total",1977,0.00501436249509319,16684954.1319613,3327432779
"IBT","IDA & IBRD total",1978,0.00504698566028698,17128145.8347294,3393737765
"IBT","IDA & IBRD total",1979,0.00523282353693597,18113767.221014,3461566608
"IBT","IDA & IBRD total",1980,0.0051767046906956,18275901.08005,3530412139
"IBT","IDA & IBRD total",1981,0.00487810170510527,17567354.6250327,3601268626
"IBT","IDA & IBRD total",1982,0.005476542098387,20128940.6399483,3675483595
"IBT","IDA & IBRD total",1983,0.00524352083656726,19667745.1640157,3750866217
"IBT","IDA & IBRD total",1984,0.00470470830049788,18001670.643603,3826309623
"IBT","IDA & IBRD total",1985,0.00463719902286786,18099971.8369835,3903212208
"IBT","IDA & IBRD total",1986,0.00478125493628578,19040253.2684406,3982271082
"IBT","IDA & IBRD total",1987,0.00515411793099721,20943398.9190462,4063430290
"IBT","IDA & IBRD total",1988,0.00474564683542543,19672251.7710301,4145325696
"IBT","IDA & IBRD total",1989,0.00472079422763122,19953475.5760868,4226720042
"IBT","IDA & IBRD total",1990,0.00526536404558169,22680066.079121,4307407025
"IBT","IDA & IBRD total",1991,0.00524567874092421,23011256.9639831,4386707250
"IBT","IDA & IBRD total",1992,0.00542653954820227,24226632.8279461,4464471808
"IBT","IDA & IBRD total",1993,0.00494063829672371,22437841.261342,4541486325
"IBT","IDA & IBRD total",1994,0.00492725267062917,22753928.720398,4617974811
"IBT","IDA & IBRD total",1995,0.0048645217672476,22833517.5324642,4693887421
"IBT","IDA & IBRD total",1996,0.00477157339789188,22757842.4485626,4769462932
"IBT","IDA & IBRD total",1997,0.00543160849839328,26316091.3028543,4844990450
"IBT","IDA & IBRD total",1998,0.00542661271192504,26698125.320757,4919850879
"IBT","IDA & IBRD total",1999,0.00470461378924372,23492491.2665539,4993500491
"IBT","IDA & IBRD total",2000,0.004547534190006,23038445.4752741,5066140135
"IBT","IDA & IBRD total",2001,0.00444772142841879,22853240.1902953,5138190545
"IBT","IDA & IBRD total",2002,0.00483773454542938,25203985.4146368,5209873584
"IBT","IDA & IBRD total",2003,0.00500421109013753,26430881.692572,5281727972
"IBT","IDA & IBRD total",2004,0.00506125621113033,27096722.1581894,5353754291
"IBT","IDA & IBRD total",2005,0.00536618931807244,29117754.8276997,5426151241
"IBT","IDA & IBRD total",2006,0.00552872233835792,30400674.2232193,5498679869
"IBT","IDA & IBRD total",2007,0.00566548183191599,31563952.6417472,5571274179
"IBT","IDA & IBRD total",2008,0.00530712217910868,29956424.5384812,5644570358
"IBT","IDA & IBRD total",2009,0.0052027241514159,29753566.5275152,5718843756
"IBT","IDA & IBRD total",2010,0.00559100034049548,32391347.4338157,5793479782
"IBT","IDA & IBRD total",2011,0.00589184098223549,34579567.6165557,5869059895
"IBT","IDA & IBRD total",2012,0.00595266503870314,35389478.3758842,5945148626
"IDB","IDA blend",1970,0.00296991591984322,473608.443742,159468637
"IDB","IDA blend",1971,0.00281853338472106,461472.275944,163727802
"IDB","IDA blend",1972,0.00296635620615345,498714.718603,168123679
"IDB","IDA blend",1973,0.00306919832445769,530053.926752,172701100
"IDB","IDA blend",1974,0.00302572909767531,537129.61097,177520721
"IDB","IDA blend",1975,0.00276187796871338,504381.655907,182622716
"IDB","IDA blend",1976,0.00282137362707671,530493.857525,188026801
"IDB","IDA blend",1977,0.0028945759250604,560725.669899,193716000
"IDB","IDA blend",1978,0.00279500759107813,558060.914311,199663470
"IDB","IDA blend",1979,0.00305947331529128,629709.425468,205822820
"IDB","IDA blend",1980,0.00301143993959687,638908.645465,212160514
"IDB","IDA blend",1981,0.00276787484430379,605229.583405,218662193
"IDB","IDA blend",1982,0.00305828109460221,689123.047887,225330186
"IDB","IDA blend",1983,0.00287153701144701,666670.654444,232165092
"IDB","IDA blend",1984,0.002729847973826,652905.64008,239172894
"IDB","IDA blend",1985,0.00269975034571487,665090.471122,246352583
"IDB","IDA blend",1986,0.00273853228955924,694782.377032,253706111
"IDB","IDA blend",1987,0.0028115313366134,734423.267455,261218240
"IDB","IDA blend",1988,0.00268240925309618,721158.216949,268847200
"IDB","IDA blend",1989,0.00273358256420164,755947.54381,276540959
"IDB","IDA blend",1990,0.00305794421308518,869608.3012153,284376771
"IDB","IDA blend",1991,0.00300832050459744,878623.389366,292064422
"IDB","IDA blend",1992,0.00311091833720937,932729.292343,299824422
"IDB","IDA blend",1993,0.00283936408938372,873513.323075,307643999
"IDB","IDA blend",1994,0.00279521921601594,881999.446306,315538560
"IDB","IDA blend",1995,0.00270265488298,874549.990918,323589222
"IDB","IDA blend",1996,0.00270684333773786,898382.266566,331892967
"IDB","IDA blend",1997,0.00296274823543578,1008487.329822,340389142
"IDB","IDA blend",1998,0.00327249602464664,1142066.273609,348989354
"IDB","IDA blend",1999,0.0030678613631967,1096892.763407,357543133
"IDB","IDA blend",2000,0.00298213620802983,1092089.204133,366210370
"IDB","IDA blend",2001,0.00279705651564855,1048537.417726,374871731
"IDB","IDA blend",2002,0.00293449705962113,1125609.863004,383578460
"IDB","IDA blend",2003,0.00286031946287771,1122365.136048,392391532
"IDB","IDA blend",2004,0.002621903584638,1052485.716802,401420450
"IDB","IDA blend",2005,0.00293073905758256,1203764.049737,410737369
"IDB","IDA blend",2006,0.00271754650531433,1142392.935788,420376591
"IDB","IDA blend",2007,0.00277884774091308,1195914.264602,430363365
"IDB","IDA blend",2008,0.00268888639503694,1184915.921008,440671619
"IDB","IDA blend",2009,0.00252581595710193,1139743.9413113,451237921
"IDB","IDA blend",2010,0.00244404328716726,1129958.2063531,462331503
"IDB","IDA blend",2011,0.00238235146786958,1128277.94824415,473598444
"IDB","IDA blend",2012,0.0023488101350996,1138517.02673475,484720757
"IDX","IDA only",1970,0.0104040729237113,3475014.21840509,334005177
"IDX","IDA only",1971,0.00698168005738404,2389884.35062189,342307916
"IDX","IDA only",1972,0.00735546225507724,2579093.40860407,350636482
"IDX","IDA only",1973,0.00820224052481475,2945184.41085841,359070720
"IDX","IDA only",1974,0.00633134469758282,2328318.36777036,367744686
"IDX","IDA only",1975,0.00679970723451662,2561766.826389,376746636
"IDX","IDA only",1976,0.00624982927035249,2413134.091734,386112002
"IDX","IDA only",1977,0.00733590175332015,2903747.91728834,395826991
"IDX","IDA only",1978,0.00753243825793089,3057309.35918141,405885751
"IDX","IDA only",1979,0.00828149097249164,3447351.02129899,416271784
"IDX","IDA only",1980,0.00793283920907507,3387084.198442,426969980
"IDX","IDA only",1981,0.00677764395493069,2968566.26808466,437993835
"IDX","IDA only",1982,0.00723315373826908,3250342.54885627,449367270
"IDX","IDA only",1983,0.00834876324231364,3849724.01634166,461113090
"IDX","IDA only",1984,0.006201978241253,2935068.82472995,473247198
"IDX","IDA only",1985,0.00573985060582326,2788339.83554044,485786134
"IDX","IDA only",1986,0.00568190913001388,2833715.04571757,498725865
"IDX","IDA only",1987,0.00694460953482875,3556107.18321424,512067261
"IDX","IDA only",1988,0.00544019118757194,2860673.44170907,525840608
"IDX","IDA only",1989,0.00516022347019386,2787070.80532884,540106610
"IDX","IDA only",1990,0.00688598654444933,3820809.4434676,554867399
"IDX","IDA only",1991,0.00580137126979224,3307641.39280513,570148201
"IDX","IDA only",1992,0.00790672400482985,4632544.34436507,585899336
"IDX","IDA only",1993,0.00563135846794524,3389885.93732003,601965930
"IDX","IDA only",1994,0.00563378747664588,3482945.383884,618224489
"IDX","IDA only",1995,0.00584528741305243,3709456.2059432,634606298
"IDX","IDA only",1996,0.00497452553949907,3238557.17888557,651028355
"IDX","IDA only",1997,0.00477971231766505,3190498.23155827,667508423
"IDX","IDA only",1998,0.00762749178839578,5217251.955929,684006237
"IDX","IDA only",1999,0.00628572422496933,4404585.8687189,700728462
"IDX","IDA only",2000,0.00590025097968442,4236354.50192015,717995644
"IDX","IDA only",2001,0.00538047102913895,3958728.3213627,735758691
"IDX","IDA only",2002,0.00547482202845411,4127600.3361603,753924112
"IDX","IDA only",2003,0.00584912169860208,4518192.016885,772456490
"IDX","IDA only",2004,0.00568990808819311,4502357.6470534,791288291
"IDX","IDA only",2005,0.00586421488230895,4752097.4401557,810355271
"IDX","IDA only",2006,0.00543267263651642,4507409.8811773,829685531
"IDX","IDA only",2007,0.00616809391537033,5238445.2029272,849281038
"IDX","IDA only",2008,0.005394605602865,4688488.3426382,869106787
"IDX","IDA only",2009,0.00497114861064441,4419970.7486526,889124646
"IDX","IDA only",2010,0.00519313474475708,4722102.25945416,909297080
"IDX","IDA only",2011,0.00545434513664091,5070403.46285176,929608108
"IDX","IDA only",2012,0.00536785540404085,5100167.1755963,950131252
"IDA","IDA total",1970,0.00800168631064807,3948622.66214709,493473814
"IDA","IDA total",1971,0.00563469440029901,2851356.62656589,506035718
"IDA","IDA total",1972,0.00593300788802683,3077808.12720707,518760161
"IDA","IDA total",1973,0.00653520590393528,3475238.33761041,531771820
"IDA","IDA total",1974,0.00525514353552299,2865447.97874036,545265407
"IDA","IDA total",1975,0.00548143810763519,3066148.482296,559369352
"IDA","IDA total",1976,0.0051270318847601,2943627.949259,574138803
"IDA","IDA total",1977,0.00587654104972192,3464473.58718734,589542991
"IDA","IDA total",1978,0.00597039868620756,3615370.27349241,605549221
"IDA","IDA total",1979,0.00655376275658387,4077060.44676699,622094604
"IDA","IDA total",1980,0.00629917189322373,4025992.843907,639130494
"IDA","IDA total",1981,0.00544241688053103,3573795.85148966,656656028
"IDA","IDA total",1982,0.00583886238448077,3939465.59674327,674697456
"IDA","IDA total",1983,0.00651454897622274,4516394.67078566,693278182
"IDA","IDA total",1984,0.00503631846588901,3587974.46480995,712420092
"IDA","IDA total",1985,0.0047169070921603,3453430.30666244,732138717
"IDA","IDA total",1986,0.00468945703438522,3528497.42274957,752431976
"IDA","IDA total",1987,0.00554844290384444,4290530.45066924,773285501
"IDA","IDA total",1988,0.0045072185864692,3581831.65865807,794687808
"IDA","IDA total",1989,0.0043384912704477,3543018.34913884,816647569
"IDA","IDA total",1990,0.00558885949089512,4690417.7446829,839244170
"IDA","IDA total",1991,0.00485525805410428,4186264.78217113,862212623
"IDA","IDA total",1992,0.00628330626387925,5565273.63670807,885723758
"IDA","IDA total",1993,0.00468706323938448,4263399.26039503,909609929
"IDA","IDA total",1994,0.00467457438465205,4364944.83019,933763049
"IDA","IDA total",1995,0.00478399877810032,4584006.1968612,958195520
"IDA","IDA total",1996,0.00420882053614823,4136939.44545157,982921322
"IDA","IDA total",1997,0.00416608364499846,4198985.56138027,1007897565
"IDA","IDA total",1998,0.00615619106697426,6359318.229538,1032995591
"IDA","IDA total",1999,0.00519855078612962,5501478.6321259,1058271595
"IDA","IDA total",2000,0.00491460445454894,5328443.70605315,1084206014
"IDA","IDA total",2001,0.00450848962886477,5007265.7390887,1110630422
"IDA","IDA total",2002,0.00461819632629745,5253210.1991643,1137502572
"IDA","IDA total",2003,0.00484231165474134,5640557.152933,1164848022
"IDA","IDA total",2004,0.00465733432891425,5554843.3638554,1192708741
"IDA","IDA total",2005,0.00487748537235692,5955861.4898927,1221092640
"IDA","IDA total",2006,0.00451961763942264,5649802.8169653,1250062122
"IDA","IDA total",2007,0.0050282402302112,6434359.4675292,1279644403
"IDA","IDA total",2008,0.00448427324556624,5873404.2636462,1309778406
"IDA","IDA total",2009,0.00414791850119154,5559714.68996389,1340362567
"IDA","IDA total",2010,0.00426650518831253,5852060.46580726,1371628583
"IDA","IDA total",2011,0.00441751173571766,6198681.41109591,1403206552
"IDA","IDA total",2012,0.00434796352738776,6238684.20233105,1434852009
"IND","India",1970,0.0013445818362597,746498.11,555189792
"IND","India",1971,0.00132780584766089,754018.475,567868018
"IND","India",1972,0.00132035654211628,767242.36,581087256
"IND","India",1973,0.00130062283019746,773571.615,594770134
"IND","India",1974,0.0013089388251627,796885.36,608802600
"IND","India",1975,0.00132770694693143,827298.045,623102897
"IND","India",1976,0.00133713615054052,852598.24,637630087
"IND","India",1977,0.00133609491022543,871680.045,652408776
"IND","India",1978,0.00131112295783948,875174.32,667499806
"IND","India",1979,0.00132570827853684,905452.595,682995354
"IND","India",1980,0.00132972457008845,929414.77,698952844
"IND","India",1981,0.00136952600290289,979738.35,715384993
"IND","India",1982,0.0013811129889545,1011305.49,732239504
"IND","India",1983,0.00141346495714141,1059291.57,749428958
"IND","India",1984,0.00145762311008332,1117754.1,766833410
"IND","India",1985,0.0014538691141428,1140356.79,784360008
"IND","India",1986,0.00149568283930719,1199500.61,801975244
"IND","India",1987,0.00146649367732565,1202058.62,819682102
"IND","India",1988,0.00155856603539907,1305250.63,837468930
"IND","India",1989,0.00159632342183605,1365390.78,855334678
"IND","India",1990,0.00158869471224093,1387371.82,873277798
"IND","India",1991,0.00161933093626738,1443266.28,891273209
"IND","India",1992,0.00163467406920349,1486420.6,909307016
"IND","India",1993,0.00164084706311229,1521727.9,927403860
"IND","India",1994,0.00167198092068838,1581028.22,945601831
"IND","India",1995,0.00171331498043492,1651503.01,963922588
"IND","India",1996,0.00173951285652316,1708836.97,982365243
"IND","India",1997,0.00175995337916015,1761537.39,1000900030
"IND","India",1998,0.00173515791030675,1768965,1019483581
"IND","India",1999,0.00188432506280506,1956039,1038058156
"IND","India",2000,0.00178424439386681,1885189,1056575549
"IND","India",2001,0.00174474483878762,1875600.85,1075000085
"IND","India",2002,0.00175364905929417,1917294.66,1093317189
"IND","India",2003,0.00177814484625792,1976449.15,1111523144
"IND","India",2004,0.00185047047217122,2090334.85,1129623456
"IND","India",2005,0.00184510480450035,2117460.59,1147609927
"IND","India",2006,0.00191573262357661,2232760.11,1165486291
"IND","India",2007,0.00201317840700991,2382011.76,1183209472
"IND","India",2008,0.00203112825115572,2438714.28,1200669765
"IND","India",2009,0.00213072518683844,2594639.91697394,1217726215
"IND","India",2010,0.00224540147213527,2771456.75614684,1234281170
"IND","India",2011,0.00226255405121277,2828845.82898461,1250288729
"IND","India",2012,0.00237236194965722,3002894.92752695,1265782790
"IDN","Indonesia",1970,0.00295903542281929,339677.08,114793178
"IDN","Indonesia",1971,0.00249410010900564,294004.88,117880144
"IDN","Indonesia",1972,0.00606056187960014,733432.92,121017314
"IDN","Indonesia",1973,0.00329503012354612,409241.71,124199687
"IDN","Indonesia",1974,0.00258552372788446,329453.15,127422211
"IDN","Indonesia",1975,0.00251849938055518,329119.33,130680727
"IDN","Indonesia",1976,0.003603401304804,482736.65,133966941
"IDN","Indonesia",1977,0.00607372031734307,833788.53,137278058
"IDN","Indonesia",1978,0.00357259223023355,502384.1,140621730
"IDN","Indonesia",1979,0.00483662599595187,696521.76,144009845
"IDN","Indonesia",1980,0.004843845114146,714214.48,147447836
"IDN","Indonesia",1981,0.00422575063685654,637827.33,150938232
"IDN","Indonesia",1982,0.0161112181198115,2488671.33,154468229
"IDN","Indonesia",1983,0.00699608964655144,1105446.85,158009246
"IDN","Indonesia",1984,0.00440389332695044,711331.59,161523347
"IDN","Indonesia",1985,0.0045162915539423,745108.85,164982451
"IDN","Indonesia",1986,0.00663826971394985,1117713.93,168374287
"IDN","Indonesia",1987,0.0102556897118773,1760930.26,171702763
"IDN","Indonesia",1988,0.00465194154620811,813977.91,174975954
"IDN","Indonesia",1989,0.00498734498200569,888790.51,178209150
"IDN","Indonesia",1990,0.00642242192227893,1165113.41,181413402
"IDN","Indonesia",1991,0.0119878991658697,2212869.12,184591903
"IDN","Indonesia",1992,0.011172333551078,2097491.51,187739786
